geography,industry,sex,year,quarter,Emp,HirN,EarnS
13037,62,1,2014,3,9,,7894
13037,62,2,2014,3,70,10,2519
13037,72,1,2014,3,0,3,
13037,72,2,2014,3,9,13,994
13037,81,1,2014,3,,0,1670
13037,81,2,2014,3,3,0,1437
13037,92,1,2014,3,137,8,2085
13037,92,2,2014,3,125,11,1902
13039,00,1,2014,3,7305,1574,4767
13039,00,2,2014,3,5904,1214,2471
13039,11,1,2014,3,29,3,3451
13039,11,2,2014,3,4,0,1906
13039,22,1,2014,3,,0,5129
13039,22,2,2014,3,,0,4070
13039,23,1,2014,3,349,80,3918
13039,23,2,2014,3,78,14,2508
13039,31-33,1,2014,3,582,15,7198
13039,31-33,2,2014,3,133,5,6303
13039,42,1,2014,3,316,76,4220
13039,42,2,2014,3,81,49,2983
13039,44-45,1,2014,3,811,179,2278
13039,44-45,2,2014,3,1290,297,1789
13039,48-49,1,2014,3,66,3,2983
13039,48-49,2,2014,3,26,,2580
13039,51,1,2014,3,63,10,3045
13039,51,2,2014,3,64,7,1546
13039,52,1,2014,3,90,10,4646
13039,52,2,2014,3,325,27,2894
13039,53,1,2014,3,105,14,3113
13039,53,2,2014,3,96,12,2195
13039,54,1,2014,3,2579,751,6979
13039,54,2,2014,3,513,191,4524
13039,55,1,2014,3,14,4,4842
13039,55,2,2014,3,39,5,3548
13039,56,1,2014,3,426,59,4601
13039,56,2,2014,3,126,14,3227
13039,61,1,2014,3,242,8,3180
13039,61,2,2014,3,867,59,2601
13039,62,1,2014,3,137,24,6356
13039,62,2,2014,3,633,105,3043
13039,71,1,2014,3,56,18,1814
13039,71,2,2014,3,28,10,1415
13039,72,1,2014,3,738,268,1433
13039,72,2,2014,3,1141,369,1149
13039,81,1,2014,3,120,24,2005
13039,81,2,2014,3,146,33,1589
13039,92,1,2014,3,569,27,2913
13039,92,2,2014,3,309,17,2551
13043,00,1,2014,3,1227,235,3030
13043,00,2,2014,3,1449,222,2167
13043,11,1,2014,3,73,5,2680
13043,11,2,2014,3,17,5,2583
13043,22,1,2014,3,,0,7381
13043,22,2,2014,3,,0,4850
13043,23,1,2014,3,149,52,2950
13043,23,2,2014,3,27,5,1837
13043,31-33,1,2014,3,91,15,3201
13043,31-33,2,2014,3,23,,2417
13043,42,1,2014,3,118,44,2758
13043,42,2,2014,3,49,,2678
13043,44-45,1,2014,3,228,39,2779
13043,44-45,2,2014,3,216,44,1772
13043,48-49,1,2014,3,11,4,4686
13043,48-49,2,2014,3,0,,
13043,51,1,2014,3,65,0,4299
13043,51,2,2014,3,30,3,2329
13043,52,1,2014,3,19,3,4788
13043,52,2,2014,3,45,4,2460
13043,53,1,2014,3,0,0,
13043,53,2,2014,3,,0,1214
13043,54,1,2014,3,20,0,3665
13043,54,2,2014,3,35,3,2153
13043,56,1,2014,3,13,5,4275
13043,56,2,2014,3,22,4,1608
13043,61,1,2014,3,69,8,2594
13043,61,2,2014,3,227,24,2152
13043,62,1,2014,3,81,13,4023
13043,62,2,2014,3,462,74,2743
13043,71,1,2014,3,,0,2100
13043,71,2,2014,3,,0,1464
13043,72,1,2014,3,104,28,1195
13043,72,2,2014,3,196,42,1030
13043,81,1,2014,3,24,2,1578
13043,81,2,2014,3,24,,1549
13043,92,1,2014,3,107,17,2358
13043,92,2,2014,3,59,9,1933
13045,00,1,2014,3,17791,3045,3998
13045,00,2,2014,3,16885,3226,2523
13045,11,1,2014,3,53,16,2915
13045,11,2,2014,3,17,10,1883
13045,21,1,2014,3,39,,4175
13045,21,2,2014,3,5,0,2956
13045,22,1,2014,3,97,,5584
13045,22,2,2014,3,54,,4537
13045,23,1,2014,3,1771,387,4262
13045,23,2,2014,3,275,35,2929
13045,31-33,1,2014,3,4350,344,4720
13045,31-33,2,2014,3,2162,185,3197
13045,42,1,2014,3,879,97,4375
13045,42,2,2014,3,385,50,2891
13045,44-45,1,2014,3,2310,487,2615
13045,44-45,2,2014,3,2686,620,1811
13045,48-49,1,2014,3,408,62,4019
13045,48-49,2,2014,3,124,10,3074
13045,51,1,2014,3,405,41,4783
13045,51,2,2014,3,452,29,2581
13045,52,1,2014,3,187,19,7327
13045,52,2,2014,3,461,31,3307
13045,53,1,2014,3,131,33,3337
13045,53,2,2014,3,139,21,2227
13045,54,1,2014,3,308,52,4600
13045,54,2,2014,3,360,46,2442
13045,55,1,2014,3,846,16,5921
13045,55,2,2014,3,299,14,4477
13045,56,1,2014,3,1496,598,2821
13045,56,2,2014,3,952,448,1937
13045,61,1,2014,3,1210,124,4184
13045,61,2,2014,3,2981,278,3091
13045,62,1,2014,3,519,145,8163
13045,62,2,2014,3,2240,606,2902
13045,71,1,2014,3,114,28,2089
13045,71,2,2014,3,130,29,1241
13045,72,1,2014,3,1392,479,1389
13045,72,2,2014,3,2209,701,1148
13045,81,1,2014,3,322,50,3077
13045,81,2,2014,3,336,67,1810
13045,92,1,2014,3,954,63,3023
13045,92,2,2014,3,619,42,2334
13047,00,1,2014,3,6511,1052,3445
13047,00,2,2014,3,6923,1194,2296
13047,11,1,2014,3,20,0,1703
13047,11,2,2014,3,10,,1256
13047,22,1,2014,3,22,0,6262
13047,22,2,2014,3,11,0,5276
13047,23,1,2014,3,377,64,3813
13047,23,2,2014,3,95,11,2416
13047,31-33,1,2014,3,1324,194,4030
13047,31-33,2,2014,3,508,50,3181
13047,42,1,2014,3,368,29,5193
13047,42,2,2014,3,116,9,3953
13047,44-45,1,2014,3,1154,219,2833
13047,44-45,2,2014,3,1170,239,1929
13047,48-49,1,2014,3,486,47,4064
13047,48-49,2,2014,3,160,9,2914
13047,51,1,2014,3,21,,4136
13047,51,2,2014,3,26,4,2499
13047,52,1,2014,3,140,8,3640
13047,52,2,2014,3,262,34,3004
13047,53,1,2014,3,58,6,3385
13047,53,2,2014,3,78,10,2833
13047,54,1,2014,3,84,7,4776
13047,54,2,2014,3,129,20,2649
13047,55,1,2014,3,,0,4589
13047,55,2,2014,3,,0,4600
13047,56,1,2014,3,159,28,3478
13047,56,2,2014,3,110,25,1748
13047,61,1,2014,3,331,19,2929
13047,61,2,2014,3,1045,64,2524
13047,62,1,2014,3,329,39,6929
13047,62,2,2014,3,1655,288,2484
13047,71,1,2014,3,233,54,1604
13047,71,2,2014,3,158,49,1047
13047,72,1,2014,3,785,263,1414
13047,72,2,2014,3,1033,343,1219
13047,81,1,2014,3,214,60,2775
13047,81,2,2014,3,145,31,1662
13047,92,1,2014,3,370,14,2120
13047,92,2,2014,3,187,5,1969
13049,00,1,2014,3,1090,158,3118
13049,00,2,2014,3,950,135,2361
13049,11,1,2014,3,126,25,4535
13049,11,2,2014,3,17,3,2297
13049,21,1,2014,3,,0,4513
13049,21,2,2014,3,0,0,
13049,22,1,2014,3,0,0,
13049,22,2,2014,3,0,0,
13049,23,1,2014,3,43,19,2533
13049,23,2,2014,3,10,2,2274
13049,31-33,1,2014,3,256,53,3437
13049,31-33,2,2014,3,88,27,2052
13049,42,1,2014,3,48,,4082
13049,42,2,2014,3,13,4,4120
13049,44-45,1,2014,3,55,12,2312
13049,44-45,2,2014,3,99,18,1530
13049,48-49,1,2014,3,20,3,2610
13049,48-49,2,2014,3,26,,2857
13049,51,1,2014,3,,0,5429
13049,51,2,2014,3,0,0,
13049,52,1,2014,3,4,,4882
13049,52,2,2014,3,32,,1807
13049,53,1,2014,3,,,1070
13049,53,2,2014,3,,,803
13049,54,1,2014,3,3,0,3742
13049,54,2,2014,3,5,,2755
13049,56,1,2014,3,250,6,3079
13049,56,2,2014,3,171,4,2916
13049,61,1,2014,3,49,4,3733
13049,61,2,2014,3,166,13,3291
13049,62,1,2014,3,15,,3221
13049,62,2,2014,3,122,13,2537
13049,71,1,2014,3,10,8,2536
13049,71,2,2014,3,5,0,1191
13049,72,1,2014,3,54,13,1239
13049,72,2,2014,3,104,41,949
13049,81,1,2014,3,9,,2045
13049,81,2,2014,3,9,3,2116
13049,92,1,2014,3,135,8,2268
13049,92,2,2014,3,72,3,1844
13051,00,1,2014,3,68032,14433,4448
13051,00,2,2014,3,65943,13968,2816
13051,11,1,2014,3,69,9,4099
13051,11,2,2014,3,42,7,3114
13051,22,1,2014,3,215,17,5200
13051,22,2,2014,3,56,4,3890
13051,23,1,2014,3,4313,1039,4096
13051,23,2,2014,3,790,140,3041
13051,31-33,1,2014,3,9785,698,6356
13051,31-33,2,2014,3,3016,262,4673
13051,42,1,2014,3,4185,408,5728
13051,42,2,2014,3,1349,171,3821
13051,44-45,1,2014,3,7135,1499,3032
13051,44-45,2,2014,3,8581,2054,1918
13051,48-49,1,2014,3,6462,1166,4237
13051,48-49,2,2014,3,1929,371,2978
13051,51,1,2014,3,982,74,3319
13051,51,2,2014,3,768,68,2690
13051,52,1,2014,3,1097,125,7419
13051,52,2,2014,3,2016,195,3833
13051,53,1,2014,3,941,115,3270
13051,53,2,2014,3,898,125,2666
13051,54,1,2014,3,2289,400,6128
13051,54,2,2014,3,2367,398,3403
13051,55,1,2014,3,788,63,10032
13051,55,2,2014,3,956,88,4988
13051,56,1,2014,3,6130,3402,2811
13051,56,2,2014,3,4584,2117,2062
13051,61,1,2014,3,3070,1038,3967
13051,61,2,2014,3,6360,1337,3481
13051,62,1,2014,3,3652,497,6575
13051,62,2,2014,3,15378,2023,3143
13051,71,1,2014,3,1274,231,2444
13051,71,2,2014,3,957,164,1880
13051,72,1,2014,3,8716,2869,1766
13051,72,2,2014,3,11196,3916,1438
13051,81,1,2014,3,2416,601,3481
13051,81,2,2014,3,1886,407,1845
13051,92,1,2014,3,4511,181,4798
13051,92,2,2014,3,2815,121,3595
13053,00,1,2014,3,1690,178,4318
13053,00,2,2014,3,872,104,3323
13053,22,1,2014,3,,0,5581
13053,22,2,2014,3,0,0,
13053,23,1,2014,3,158,27,4517
13053,23,2,2014,3,14,6,3225
13053,31-33,1,2014,3,61,7,4478
13053,31-33,2,2014,3,26,,3014
13053,42,1,2014,3,,,2230
13053,42,2,2014,3,0,,
13053,44-45,1,2014,3,31,5,1893
13053,44-45,2,2014,3,70,12,1396
13053,48-49,1,2014,3,,,2120
13053,48-49,2,2014,3,,,1144
13053,51,1,2014,3,,,609
13053,51,2,2014,3,,,569
13053,52,1,2014,3,6,0,7085
13053,52,2,2014,3,14,,4218
13053,53,1,2014,3,84,,3348
13053,53,2,2014,3,54,6,3011
13053,54,1,2014,3,804,40,4921
13053,54,2,2014,3,353,38,4371
13053,55,1,2014,3,,0,3276
13053,55,2,2014,3,,0,1094
13053,56,1,2014,3,353,64,3772
13053,56,2,2014,3,173,6,3351
13053,61,1,2014,3,,,4619
13053,61,2,2014,3,0,,
13053,62,1,2014,3,4,0,3730
13053,62,2,2014,3,10,4,4288
13053,71,1,2014,3,,0,4805
13053,71,2,2014,3,,,3171
13053,72,1,2014,3,26,17,1172
13053,72,2,2014,3,45,21,948
13053,81,1,2014,3,72,5,4363
13053,81,2,2014,3,43,,2119
13053,92,1,2014,3,,,1895
13053,92,2,2014,3,,,1394
13055,00,1,2014,3,3156,394,3277
13055,00,2,2014,3,2367,315,2426
13055,11,1,2014,3,61,8,3805
13055,11,2,2014,3,8,,1604
13055,22,1,2014,3,9,0,6111
13055,22,2,2014,3,3,0,3875
13055,23,1,2014,3,116,10,3518
13055,23,2,2014,3,14,,1968
13055,31-33,1,2014,3,1873,203,3491
13055,31-33,2,2014,3,992,117,2804
13055,42,1,2014,3,135,17,4090
13055,42,2,2014,3,27,3,2853
13055,44-45,1,2014,3,281,59,2076
13055,44-45,2,2014,3,365,87,1627
13055,48-49,1,2014,3,21,14,7649
13055,48-49,2,2014,3,4,0,3096
13055,51,1,2014,3,5,0,2978
13055,51,2,2014,3,16,,1400
13055,52,1,2014,3,18,,6292
13055,52,2,2014,3,50,,2627
13055,53,1,2014,3,11,,2951
13055,53,2,2014,3,6,0,2308
13055,54,1,2014,3,20,,6556
13055,54,2,2014,3,63,7,2307
13055,56,1,2014,3,17,5,1857
13055,56,2,2014,3,3,,1249
13055,61,1,2014,3,48,9,4075
13055,61,2,2014,3,156,18,3084
13055,62,1,2014,3,33,4,3889
13055,62,2,2014,3,306,29,2378
13055,71,1,2014,3,5,0,1221
13055,71,2,2014,3,,0,1113
13055,72,1,2014,3,72,32,1104
13055,72,2,2014,3,114,28,1093
13055,81,1,2014,3,38,9,2522
13055,81,2,2014,3,25,3,2009
13055,92,1,2014,3,393,20,2486
13055,92,2,2014,3,212,15,2350
13057,00,1,2014,3,25222,5948,3937
13057,00,2,2014,3,24978,5015,2654
13057,11,1,2014,3,63,31,2508
13057,11,2,2014,3,39,30,1754
13057,21,1,2014,3,39,3,4417
13057,21,2,2014,3,5,0,4187
13057,22,1,2014,3,38,,6158
13057,22,2,2014,3,10,0,6511
13057,23,1,2014,3,3286,790,4192
13057,23,2,2014,3,867,204,3102
13057,31-33,1,2014,3,2803,309,4009
13057,31-33,2,2014,3,1304,156,2920
13057,42,1,2014,3,1597,317,7339
13057,42,2,2014,3,837,213,4469
13057,44-45,1,2014,3,4433,739,2883
13057,44-45,2,2014,3,4349,804,1916
13057,48-49,1,2014,3,662,136,2876
13057,48-49,2,2014,3,201,41,2554
13057,51,1,2014,3,361,55,5289
13057,51,2,2014,3,326,42,3041
13057,52,1,2014,3,574,48,7670
13057,52,2,2014,3,915,67,3858
13057,53,1,2014,3,326,75,4134
13057,53,2,2014,3,301,52,3105
13057,54,1,2014,3,1350,1075,5942
13057,54,2,2014,3,1243,396,3382
13057,55,1,2014,3,38,6,4893
13057,55,2,2014,3,40,6,3732
13057,56,1,2014,3,1985,880,3225
13057,56,2,2014,3,1269,530,2589
13057,61,1,2014,3,975,107,3785
13057,61,2,2014,3,3489,343,3076
13057,62,1,2014,3,900,140,6049
13057,62,2,2014,3,4401,745,3113
13057,71,1,2014,3,623,108,1745
13057,71,2,2014,3,504,87,1300
13057,72,1,2014,3,2766,919,1721
13057,72,2,2014,3,3323,1106,1293
13057,81,1,2014,3,1004,173,3665
13057,81,2,2014,3,858,158,1800
13057,92,1,2014,3,1399,38,3313
13057,92,2,2014,3,698,35,2560
13059,00,1,2014,3,30227,5170,4291
13059,00,2,2014,3,34070,5786,2969
13059,11,1,2014,3,52,6,2954
13059,11,2,2014,3,20,,2534
13059,21,1,2014,3,12,,4599
13059,21,2,2014,3,,0,3528
13059,22,1,2014,3,72,,5872
13059,22,2,2014,3,24,,3892
13059,23,1,2014,3,1191,171,4063
13059,23,2,2014,3,235,48,2863
13059,31-33,1,2014,3,3703,359,4276
13059,31-33,2,2014,3,1897,200,3142
13059,42,1,2014,3,2016,240,5024
13059,42,2,2014,3,896,96,3857
13059,44-45,1,2014,3,3258,709,2993
13059,44-45,2,2014,3,3460,911,1773
13059,48-49,1,2014,3,826,135,3687
13059,48-49,2,2014,3,401,56,3096
13059,51,1,2014,3,340,41,4178
13059,51,2,2014,3,242,42,2295
13059,52,1,2014,3,420,28,8931
13059,52,2,2014,3,1105,102,5040
13059,53,1,2014,3,508,98,3249
13059,53,2,2014,3,459,75,2355
13059,54,1,2014,3,725,97,4714
13059,54,2,2014,3,769,123,2651
13059,55,1,2014,3,144,12,5319
13059,55,2,2014,3,178,6,3625
13059,56,1,2014,3,1854,944,2624
13059,56,2,2014,3,1349,710,2067
13059,61,1,2014,3,7046,608,5336
13059,61,2,2014,3,9196,839,3775
13059,62,1,2014,3,2054,234,7424
13059,62,2,2014,3,8115,895,3175
13059,71,1,2014,3,231,58,2204
13059,71,2,2014,3,270,83,1017
13059,72,1,2014,3,3495,1199,1468
13059,72,2,2014,3,3580,1363,1181
13059,81,1,2014,3,786,153,4127
13059,81,2,2014,3,802,162,1693
13059,92,1,2014,3,1494,72,3735
13059,92,2,2014,3,1070,73,3162
13061,00,1,2014,3,358,44,2298
13061,00,2,2014,3,312,42,1893
13061,11,1,2014,3,69,9,2214
13061,11,2,2014,3,11,4,1189
13061,22,1,2014,3,,0,4985
13061,22,2,2014,3,0,0,
13061,23,1,2014,3,72,,2960
13061,23,2,2014,3,33,,2545
13061,31-33,1,2014,3,,,2268
13061,31-33,2,2014,3,,,1873
13061,42,1,2014,3,15,4,1750
13061,42,2,2014,3,5,,2496
13061,44-45,1,2014,3,22,,1574
13061,44-45,2,2014,3,35,,1351
13061,48-49,1,2014,3,,0,2462
13061,48-49,2,2014,3,0,0,
13061,51,1,2014,3,0,0,
13061,51,2,2014,3,,,1723
13061,52,1,2014,3,,0,13873
13061,52,2,2014,3,,0,2859
13061,53,1,2014,3,,0,2431
13061,53,2,2014,3,,0,1959
13061,61,1,2014,3,,,1612
13061,61,2,2014,3,,,2325
13061,62,1,2014,3,11,3,1988
13061,62,2,2014,3,85,9,1828
13061,72,1,2014,3,7,4,784
13061,72,2,2014,3,14,4,824
13061,81,1,2014,3,,,1282
13061,81,2,2014,3,11,,1511
13061,92,1,2014,3,53,,2288
13061,92,2,2014,3,19,,1980
13063,00,1,2014,3,52814,10286,4188
13063,00,2,2014,3,48339,9260,2823
13063,11,1,2014,3,4,0,5157
13063,11,2,2014,3,,,3638
13063,21,1,2014,3,,,3857
13063,21,2,2014,3,,,3179
13063,22,1,2014,3,632,10,5682
13063,22,2,2014,3,253,7,4054
13063,23,1,2014,3,2391,408,4888
13063,23,2,2014,3,536,53,3644
13063,31-33,1,2014,3,3562,290,5215
13063,31-33,2,2014,3,1531,209,3554
13063,42,1,2014,3,5060,512,5224
13063,42,2,2014,3,2078,262,4113
13063,44-45,1,2014,3,5749,1002,3197
13063,44-45,2,2014,3,5141,1058,1990
13063,48-49,1,2014,3,13479,1548,4906
13063,48-49,2,2014,3,6867,858,3420
13063,51,1,2014,3,470,43,5404
13063,51,2,2014,3,283,31,4261
13063,52,1,2014,3,617,68,5900
13063,52,2,2014,3,1263,135,3677
13063,53,1,2014,3,850,141,3790
13063,53,2,2014,3,656,109,2917
13063,54,1,2014,3,807,93,5846
13063,54,2,2014,3,844,116,3386
13063,55,1,2014,3,420,33,5580
13063,55,2,2014,3,356,42,4448
13063,56,1,2014,3,6568,4142,2857
13063,56,2,2014,3,5775,2665,2157
13063,61,1,2014,3,2043,258,3806
13063,61,2,2014,3,6136,796,3411
13063,62,1,2014,3,1498,218,5133
13063,62,2,2014,3,6550,975,3087
13063,71,1,2014,3,108,21,1889
13063,71,2,2014,3,127,22,907
13063,72,1,2014,3,4767,1196,1835
13063,72,2,2014,3,6604,1701,1460
13063,81,1,2014,3,1054,170,3026
13063,81,2,2014,3,787,100,2493
13063,92,1,2014,3,2696,127,3440
13063,92,2,2014,3,2543,115,2519
13065,00,1,2014,3,1273,144,3313
13065,00,2,2014,3,1119,125,2396
13065,11,1,2014,3,294,42,3284
13065,11,2,2014,3,136,13,1700
13065,22,1,2014,3,,0,3901
13065,22,2,2014,3,,0,2680
13065,23,1,2014,3,63,8,2386
13065,23,2,2014,3,12,,1443
13065,31-33,1,2014,3,509,37,4273
13065,31-33,2,2014,3,306,12,2970
13065,42,1,2014,3,64,7,2285
13065,42,2,2014,3,26,5,1452
13065,44-45,1,2014,3,55,8,1882
13065,44-45,2,2014,3,72,14,1699
13065,48-49,1,2014,3,,0,5079
13065,48-49,2,2014,3,0,,
13065,51,1,2014,3,3,0,5034
13065,51,2,2014,3,5,0,2679
13065,52,1,2014,3,2,,6298
13065,52,2,2014,3,9,,2009
13065,53,1,2014,3,,0,
13065,53,2,2014,3,,0,2667
13065,54,1,2014,3,13,,3395
13065,54,2,2014,3,20,,1796
13065,56,1,2014,3,8,0,1746
13065,56,2,2014,3,5,,1051
13065,61,1,2014,3,47,5,2688
13065,61,2,2014,3,172,9,2828
13065,62,1,2014,3,57,14,2885
13065,62,2,2014,3,206,28,2682
13065,71,1,2014,3,,0,359
13065,71,2,2014,3,0,0,
13065,72,1,2014,3,32,16,913
13065,72,2,2014,3,79,32,946
13065,81,1,2014,3,9,0,1644
13065,81,2,2014,3,6,0,1128
13065,92,1,2014,3,98,6,1805
13065,92,2,2014,3,61,6,1533
13067,00,1,2014,3,181979,32208,5569
13067,00,2,2014,3,167830,31908,3413
13067,11,1,2014,3,30,3,2923
13067,11,2,2014,3,16,,2112
13067,21,1,2014,3,76,7,4927
13067,21,2,2014,3,12,,5162
13067,22,1,2014,3,748,24,7024
13067,22,2,2014,3,387,18,5271
13067,23,1,2014,3,18491,3799,5186
13067,23,2,2014,3,4077,688,3795
13067,31-33,1,2014,3,13641,1100,6465
13067,31-33,2,2014,3,5145,607,4669
13067,42,1,2014,3,19969,1563,7780
13067,42,2,2014,3,9262,767,5427
13067,44-45,1,2014,3,21243,3432,3289
13067,44-45,2,2014,3,21361,5198,2079
13067,48-49,1,2014,3,7687,1437,3952
13067,48-49,2,2014,3,3436,576,2760
13067,51,1,2014,3,5553,368,8030
13067,51,2,2014,3,3606,329,5584
13067,52,1,2014,3,7095,723,8473
13067,52,2,2014,3,10044,971,4603
13067,53,1,2014,3,3263,572,5831
13067,53,2,2014,3,2943,407,4077
13067,54,1,2014,3,18694,3280,7949
13067,54,2,2014,3,15092,2173,4745
13067,55,1,2014,3,7739,506,8298
13067,55,2,2014,3,7122,425,5169
13067,56,1,2014,3,17898,7313,3775
13067,56,2,2014,3,14703,5743,2882
13067,61,1,2014,3,5482,366,3703
13067,61,2,2014,3,16006,835,2929
13067,62,1,2014,3,7066,1002,7035
13067,62,2,2014,3,27251,3732,3322
13067,71,1,2014,3,2833,541,3527
13067,71,2,2014,3,2807,644,1587
13067,72,1,2014,3,14910,5058,1976
13067,72,2,2014,3,16850,7798,1515
13067,81,1,2014,3,4648,877,3713
13067,81,2,2014,3,4430,799,2429
13067,92,1,2014,3,4912,237,3728
13067,92,2,2014,3,3282,197,3016
13069,00,1,2014,3,7728,1583,3270
13069,00,2,2014,3,8178,1353,2369
13069,11,1,2014,3,217,68,2641
13069,11,2,2014,3,84,22,1801
13069,22,1,2014,3,16,0,5981
13069,22,2,2014,3,7,0,2926
13069,23,1,2014,3,447,75,2863
13069,23,2,2014,3,82,13,1821
13069,31-33,1,2014,3,2012,345,3558
13069,31-33,2,2014,3,1009,226,2763
13069,42,1,2014,3,478,72,3929
13069,42,2,2014,3,239,29,3425
13069,44-45,1,2014,3,865,126,2651
13069,44-45,2,2014,3,1026,178,1742
13069,48-49,1,2014,3,581,85,2857
13069,48-49,2,2014,3,456,64,2027
13069,51,1,2014,3,59,29,2914
13069,51,2,2014,3,64,20,1570
13069,52,1,2014,3,72,5,6007
13069,52,2,2014,3,190,18,2873
13069,53,1,2014,3,55,9,2712
13069,53,2,2014,3,48,6,2268
13069,54,1,2014,3,193,27,4914
13069,54,2,2014,3,177,17,2752
13069,55,1,2014,3,68,7,3372
13069,55,2,2014,3,45,3,3048
13069,56,1,2014,3,1011,492,2786
13069,56,2,2014,3,746,200,2448
13069,61,1,2014,3,250,30,2838
13069,61,2,2014,3,924,75,2350
13069,62,1,2014,3,352,31,7304
13069,62,2,2014,3,2099,213,2854
13069,71,1,2014,3,42,13,1236
13069,71,2,2014,3,29,6,1011
13069,72,1,2014,3,424,124,1390
13069,72,2,2014,3,636,230,1159
13069,81,1,2014,3,150,15,3545
13069,81,2,2014,3,102,16,1815
13069,92,1,2014,3,435,27,2338
13069,92,2,2014,3,214,18,2038
13071,00,1,2014,3,6919,1145,3137
13071,00,2,2014,3,7729,1273,2369
13071,11,1,2014,3,1261,390,1813
13071,11,2,2014,3,859,316,1239
13071,22,1,2014,3,,,6463
13071,22,2,2014,3,,0,4644
13071,23,1,2014,3,389,81,2608
13071,23,2,2014,3,70,4,2048
13071,31-33,1,2014,3,1641,156,2966
13071,31-33,2,2014,3,1136,144,2278
13071,42,1,2014,3,420,31,4662
13071,42,2,2014,3,126,11,3197
13071,44-45,1,2014,3,791,133,2861
13071,44-45,2,2014,3,837,141,1695
13071,48-49,1,2014,3,187,60,2421
13071,48-49,2,2014,3,57,12,1824
13071,51,1,2014,3,56,3,4613
13071,51,2,2014,3,41,3,1965
13071,52,1,2014,3,198,17,8207
13071,52,2,2014,3,404,50,3776
13071,53,1,2014,3,33,5,2932
13071,53,2,2014,3,41,2,2061
13071,54,1,2014,3,84,7,4541
13071,54,2,2014,3,112,15,2499
13071,55,1,2014,3,6,,2149
13071,55,2,2014,3,38,,2005
13071,56,1,2014,3,79,56,2591
13071,56,2,2014,3,59,16,1862
13071,61,1,2014,3,380,32,3472
13071,61,2,2014,3,1278,116,2832
13071,62,1,2014,3,387,35,5450
13071,62,2,2014,3,1640,201,2939
13071,71,1,2014,3,29,,1526
13071,71,2,2014,3,18,2,1646
13071,72,1,2014,3,342,96,1403
13071,72,2,2014,3,550,150,1140
13071,81,1,2014,3,164,26,2090
13071,81,2,2014,3,222,72,1167
13071,92,1,2014,3,405,13,2422
13071,92,2,2014,3,207,14,2215
13073,00,1,2014,3,14788,2946,3705
13073,00,2,2014,3,14776,2773,2387
13073,11,1,2014,3,47,4,3518
13073,11,2,2014,3,15,,1800
13073,21,1,2014,3,,,5258
13073,21,2,2014,3,,0,3856
13073,22,1,2014,3,61,0,5883
13073,22,2,2014,3,11,0,4150
13073,23,1,2014,3,1718,414,3364
13073,23,2,2014,3,377,47,2699
13073,31-33,1,2014,3,1901,128,4289
13073,31-33,2,2014,3,723,49,3376
13073,42,1,2014,3,461,46,5467
13073,42,2,2014,3,160,17,3636
13073,44-45,1,2014,3,2670,470,3304
13073,44-45,2,2014,3,2288,461,1910
13073,48-49,1,2014,3,196,40,3297
13073,48-49,2,2014,3,43,6,2068
13073,51,1,2014,3,238,38,5291
13073,51,2,2014,3,86,15,4282
13073,52,1,2014,3,385,27,7095
13073,52,2,2014,3,635,46,3527
13073,53,1,2014,3,162,40,3214
13073,53,2,2014,3,149,41,2538
13073,54,1,2014,3,616,64,6545
13073,54,2,2014,3,620,78,3107
13073,55,1,2014,3,37,10,1867
13073,55,2,2014,3,69,15,3047
13073,56,1,2014,3,1556,738,2422
13073,56,2,2014,3,983,481,1781
13073,61,1,2014,3,602,83,3180
13073,61,2,2014,3,2374,240,2720
13073,62,1,2014,3,641,68,7151
13073,62,2,2014,3,2857,443,2664
13073,71,1,2014,3,277,76,1879
13073,71,2,2014,3,271,45,822
13073,72,1,2014,3,1825,544,1447
13073,72,2,2014,3,2194,634,1204
13073,81,1,2014,3,613,99,3124
13073,81,2,2014,3,563,121,1808
13073,92,1,2014,3,718,52,3479
13073,92,2,2014,3,349,32,2995
13075,00,1,2014,3,2155,406,3274
13075,00,2,2014,3,1791,363,2165
13075,11,1,2014,3,451,116,2375
13075,11,2,2014,3,164,81,1825
13075,21,1,2014,3,,,2852
13075,21,2,2014,3,,0,2260
13075,22,1,2014,3,,,4380
13075,22,2,2014,3,,0,4968
13075,23,1,2014,3,177,41,5690
13075,23,2,2014,3,53,4,3226
13075,31-33,1,2014,3,341,42,3441
13075,31-33,2,2014,3,76,17,2559
13075,42,1,2014,3,80,12,4206
13075,42,2,2014,3,51,10,2820
13075,44-45,1,2014,3,340,74,3449
13075,44-45,2,2014,3,228,55,1982
13075,48-49,1,2014,3,30,,3866
13075,48-49,2,2014,3,12,,2134
13075,51,1,2014,3,12,17,6703
13075,51,2,2014,3,19,6,2297
13075,52,1,2014,3,19,0,5094
13075,52,2,2014,3,63,4,2471
13075,53,1,2014,3,5,0,2546
13075,53,2,2014,3,7,0,2912
13075,54,1,2014,3,43,16,5186
13075,54,2,2014,3,31,4,2343
13075,55,1,2014,3,,,2106
13075,55,2,2014,3,,,1257
13075,56,1,2014,3,31,3,2919
13075,56,2,2014,3,13,4,1693
13075,61,1,2014,3,107,15,3336
13075,61,2,2014,3,407,40,2426
13075,62,1,2014,3,94,16,3675
13075,62,2,2014,3,221,31,2580
13075,71,1,2014,3,,0,4886
13075,71,2,2014,3,0,0,
13075,72,1,2014,3,127,28,1347
